735470,343112,280458,79014,53594,41564,38007,34308,34681,34251,32720,31907,29817,29586,27665,25303,25129,23037,21560,21136,20610,20336,18014,15350,14713,14236,13277,12889,13426,12960,12654,12483,12231,12321,12894,12220,11877,10818,10515,10969,11556,12923,13771,13344,11579,10636,11493,11198,10754,11693,11542,10541,10639,10780,10593,9799,9731,10841,10020,9512,9277,6674,6160,5549,6238,5512,5568,5500,5468,5216,4779,5335,4949,4439,4508,4402,4356,4161,4209,4295,3820,3440,3793,3707,3449,3386,3191,2883,3140,3678,3770,3733,3754,3024,2610,2245,2050,1873,1438,1269,841,547,437,293,272,183,169,97,63,47,19,24
735391,343714,280283,79332,53541,41808,38163,34231,34337,34277,32723,32334,29659,29608,27493,25332,24858,22942,21611,20950,20578,20252,18020,15299,14827,14220,13283,12979,13648,13035,12513,12409,12014,12001,12666,12369,12181,11005,10401,10770,11776,12898,13946,13218,11596,10711,11441,11191,10852,11729,11340,10566,10646,10826,10509,9805,9743,10515,10029,9613,9350,6591,6308,5703,6288,5430,5584,5400,5470,5275,4875,5425,4938,4495,4344,4312,4237,4169,4223,4483,3656,3532,3650,3782,3478,3284,3138,2942,3166,3572,3615,3722,3679,3162,2570,2200,2122,1813,1495,1311,822,639,475,329,278,176,125,108,67,39,24,19
735079,343318,280139,79654,53775,41835,38076,34736,34668,34114,32643,31711,30248,29251,27789,25300,25170,22980,21711,21177,20517,20444,18172,15296,14675,14313,13159,13064,13395,13332,12349,12449,12114,11977,12860,12258,12189,10727,10371,10959,11464,12962,13811,13449,11492,10769,11350,11015,10673,11620,11397,10551,10482,10919,10581,9828,9760,10692,10028,9680,9297,6629,6215,5587,6182,5503,5479,5420,5373,5186,4945,5434,4944,4495,4370,4320,4342,4063,4242,4383,3761,3511,3662,3717,3420,3384,3090,2936,3097,3657,3790,3601,3797,3175,2643,2183,2024,1820,1422,1281,830,601,452,294,275,170,139,85,65,50,19,20
735256,343474,280454,79105,53455,41902,38516,34608,34098,34638,32453,31864,29916,29726,27851,25309,25138,23031,21690,21095,20151,20116,18163,15479,14778,14114,12969,12933,13330,13235,12547,12357,12096,12268,12707,12362,12230,10784,10434,10963,11665,12780,13759,13093,11585,10797,11461,11231,10783,11565,11448,10708,10758,10757,10594,9712,9584,10615,10082,9521,9344,6803,6117,5721,6262,5479,5512,5298,5544,5320,4884,5292,4995,4445,4427,4305,4380,4113,4236,4452,3676,3492,3696,3630,3322,3400,3090,2937,3041,3592,3786,3758,3888,3070,2612,2195,2076,1817,1518,1211,830,635,361,337,305,165,158,106,91,35,27,18
735525,343096,279922,79718,53562,42132,37905,34462,34499,34250,32415,32084,29456,29302,27732,25457,25049,23184,21674,21026,20310,20239,18128,15368,14454,14201,13320,13022,13371,13265,12565,12500,12096,12130,12831,12219,12086,10832,10388,11168,11667,13053,13888,13407,11385,10974,11586,11271,10663,11495,11260,10589,10687,10817,10451,9604,9689,10730,10013,9736,9301,6690,6241,5909,6177,5483,5635,5392,5573,5216,4932,5514,4848,4545,4452,4447,4380,4028,4040,4506,3726,3473,3702,3701,3489,3251,3070,2819,3204,3502,3753,3582,3739,3129,2452,2287,2128,1882,1481,1294,868,593,458,295,277,149,121,120,51,43,25,16
734961,343861,280009,79577,53872,41832,38343,34685,34233,34125,32962,31720,29747,29192,27676,25232,25283,23051,21752,21099,20509,20303,18043,15182,14924,14328,13286,13060,13293,13050,12498,12403,12134,12120,12909,12394,12172,10881,10475,10831,11546,12845,13751,13280,11713,10789,11316,11223,10762,11527,11436,10742,10569,10687,10523,9817,9729,10606,10000,9713,9271,6520,6111,5529,6362,5504,5482,5344,5231,5273,4967,5385,4900,4453,4331,4400,4287,4068,4205,4426,3764,3496,3749,3716,3497,3261,3140,2972,3050,3752,3732,3649,3778,3024,2612,2266,2113,1851,1476,1292,843,586,431,291,326,177,145,102,86,41,18,31
735632,343798,280709,79064,53250,42099,38224,34694,34412,34460,32513,32128,29853,29225,27629,25716,25555,23081,21587,21018,20278,20226,17904,15245,14822,14208,13181,12746,13363,13001,12565,12679,12054,12396,12564,12284,11807,10962,10631,11284,11545,13010,13906,13160,11385,10673,11240,11143,10666,11604,11453,10661,10633,10854,10474,9784,9594,10510,10042,9445,9336,6403,6195,5616,6226,5510,5615,5510,5358,5302,4985,5344,4910,4435,4389,4435,4268,4024,4118,4369,3792,3433,3688,3739,3432,3278,2988,2874,3097,3564,3738,3796,3887,3032,2578,2256,2097,1842,1446,1287,882,599,423,319,292,172,131,117,55,44,26,16
735724,342726,280838,78886,53535,42143,38201,34521,34449,34647,32599,31899,29459,29188,27694,25240,25249,23117,21589,21347,20290,20391,18146,15316,14848,14318,12875,12993,13423,13003,12441,12321,12237,12338,12699,12511,12124,10966,10360,10876,11684,12956,13919,13094,11310,10907,11440,11297,10771,11647,11412,10565,10662,10840,10575,9892,9798,10789,10039,9661,9193,6632,6144,5595,6287,5437,5634,5396,5341,5308,4908,5332,4863,4428,4267,4342,4250,4044,4135,4378,3815,3634,3690,3731,3498,3350,3080,2831,3109,3613,3688,3689,3868,3018,2548,2335,2061,1873,1459,1290,871,580,426,280,308,162,135,101,62,46,19,28
735573,343613,280989,79293,53553,41442,38406,34336,34614,34386,32583,31837,29597,29220,27925,25210,25192,22967,21759,21068,20635,20560,17914,15601,14684,14198,12958,13066,13320,12999,12441,12427,12174,12162,12479,12248,12109,10805,10441,10936,11522,12840,13978,13280,11214,10788,11460,11050,10614,11570,11457,10604,10683,10901,10530,9855,9497,10920,10073,9598,9352,6630,6184,5728,6257,5526,5574,5411,5536,5273,4890,5349,4844,4547,4407,4338,4179,4073,4147,4401,3739,3507,3714,3782,3408,3276,3168,2908,3188,3599,3775,3714,3811,3058,2539,2146,2101,1878,1539,1251,833,597,432,296,275,170,141,116,57,36,28,15
735809,344015,279749,79112,53564,41874,38316,34348,34587,34285,32670,31836,29652,29426,27859,25408,25277,23312,21736,20899,20407,20180,18171,15448,14931,14284,13246,12988,13216,13117,12401,12554,11976,12222,12766,12401,12075,10908,10331,10959,11577,12948,13643,13179,11406,10889,11287,11148,10847,11694,11225,10702,10758,10901,10338,9807,9673,10572,10081,9648,9337,6533,6223,5491,6268,5323,5507,5417,5353,5273,4875,5319,4962,4607,4338,4315,4304,4236,4178,4575,3820,3365,3825,3706,3511,3295,3073,2989,3141,3462,3686,3749,3677,2971,2458,2272,2110,1883,1470,1223,899,626,448,296,276,197,132,106,70,42,28,19
736712,342927,279732,78923,53745,41656,38446,34478,34586,34135,32468,32039,29662,29560,27711,25318,25204,22992,21811,20887,20531,20375,18095,15455,14716,14240,13247,12883,13405,13029,12569,12531,12092,12432,12711,12312,12109,10869,10462,10742,11582,13069,14093,13231,11395,10861,11549,11142,10797,11601,11488,10598,10456,10821,10633,10002,9760,10716,10119,9424,9155,6581,6187,5563,6212,5304,5484,5362,5355,5315,4975,5499,4911,4518,4416,4315,4334,4080,4113,4462,3685,3458,3716,3717,3419,3238,3129,3032,3041,3538,3652,3664,3893,2978,2553,2181,2049,1906,1423,1284,865,563,440,298,276,169,148,127,60,53,35,32
735872,343811,279599,79210,53496,41841,38333,34634,34141,34398,32622,31724,29934,29401,27648,25368,24806,23174,21589,21196,20331,20208,18210,15614,14983,14259,13337,12811,13409,13081,12438,12528,12224,12291,12860,12313,11989,10732,10696,11045,11490,12810,13717,13402,11473,10943,11452,11106,10745,11644,11249,10552,10590,10967,10438,9543,9756,10762,10107,9642,9323,6555,6311,5704,6255,5302,5483,5396,5309,5363,4926,5374,4990,4509,4369,4355,4316,4011,4202,4409,3684,3451,3723,3676,3459,3284,3117,2876,3049,3569,3710,3790,3880,3082,2600,2236,2070,1836,1500,1257,856,624,452,279,282,177,135,100,64,39,20,14
735503,342931,280007,79873,53465,42017,38018,34294,34298,34299,32521,31938,29796,29499,27693,25129,25408,22902,21587,20909,20252,20363,18215,15371,14788,14125,13144,12780,13773,13182,12492,12681,12164,12118,12650,12378,12263,10825,10369,11008,11477,12933,13922,13183,11624,10938,11433,11095,10678,11733,11286,10574,10529,10922,10545,9849,9882,10848,9894,9704,9221,6622,6269,5779,6422,5458,5566,5526,5629,5229,4835,5369,4819,4613,4403,4319,4293,4157,4176,4416,3578,3375,3669,3805,3389,3434,3132,2951,3202,3527,3699,3675,3773,3144,2441,2245,2142,1863,1504,1206,844,554,451,281,262,178,149,86,61,27,32,20
735502,343032,280336,78402,53850,41958,38185,34118,34498,34471,32674,32140,29906,29575,27680,25469,25107,23292,21680,21030,20534,20116,18211,15231,14825,14191,13127,13096,13477,13251,12576,12588,11997,12168,12674,12282,12085,10963,10326,10876,11578,13177,13792,13213,11631,10848,11519,11303,10741,11609,11292,10593,10493,10832,10509,9686,9643,10700,9994,9724,9397,6489,6067,5743,6355,5507,5563,5529,5449,5150,4917,5312,4856,4478,4375,4251,4450,4009,4131,4392,3801,3434,3668,3783,3302,3330,3183,2944,3095,3591,3852,3680,3811,3069,2631,2261,2106,1799,1491,1278,843,590,397,302,287,198,126,95,69,33,34,18
735423,343576,280771,79239,53521,41851,38188,34379,34450,34369,32822,31925,30005,29777,27798,25307,25036,22885,21355,21103,20494,20167,18364,15409,14746,14131,13175,12708,13673,13333,12524,12490,11994,12245,12711,12214,12047,10747,10320,10986,11784,12870,13867,13511,11501,10799,11441,11053,10848,11616,11433,10672,10410,10823,10501,9661,9693,10604,10018,9635,9390,6508,6064,5593,6151,5343,5505,5391,5431,5334,4897,5387,4887,4432,4387,4324,4316,4211,4192,4443,3830,3443,3714,3659,3420,3162,3126,2895,3178,3576,3665,3758,3825,3002,2546,2230,2077,1824,1476,1274,848,581,436,304,255,171,151,99,81,51,31,25
735913,342996,280889,79492,53460,41777,38190,34917,34325,34334,32527,32063,29802,29466,27483,25615,25136,23044,21518,21016,20165,20112,17928,15480,14817,14240,13084,13085,13376,13083,12432,12432,12113,12374,12763,12398,12067,10766,10461,10967,11625,12846,13852,13177,11395,10970,11443,11209,10784,11504,11376,10530,10530,10655,10381,9649,9615,10746,9987,9794,9490,6586,6109,5784,6300,5446,5600,5435,5447,5423,4869,5416,4867,4470,4331,4365,4231,3962,4209,4344,3735,3409,3675,3739,3458,3363,3109,3070,2989,3628,3747,3722,3809,3002,2586,2239,2055,1901,1528,1266,831,596,412,339,250,199,122,101,63,37,38,21
735483,343561,280250,79433,53819,41980,38347,34691,34268,34118,32881,31999,29221,29188,27668,25067,25360,22997,21767,21138,20611,20112,18079,15320,15015,14317,13104,12975,13352,13092,12340,12526,11942,12385,12733,12271,12030,10984,10718,10884,11750,13111,13680,13081,11412,10838,11331,11212,10799,11529,11510,10814,10475,10694,10355,9829,9806,10949,10015,9430,9201,6694,6232,5647,6243,5323,5549,5655,5519,5161,4849,5146,4920,4380,4368,4334,4337,4037,4218,4469,3728,3575,3725,3711,3462,3255,3064,2926,3078,3510,3734,3764,3872,3046,2616,2121,2140,1864,1503,1262,867,608,413,299,287,178,146,75,57,27,36,20
736771,343278,280666,79544,53707,41981,38002,34537,34348,34352,32476,31974,30008,29451,27663,25476,24826,22899,21368,21104,20519,20016,18079,15251,14868,14160,13180,12955,12927,13154,12658,12433,12197,12159,12724,12315,12071,10782,10498,10902,11689,13048,13794,13266,11561,10973,11337,11237,10892,11656,11396,10433,10507,10845,10407,9711,9660,10665,9879,9513,9378,6578,6274,5725,6166,5384,5567,5356,5389,5263,4833,5311,5051,4347,4283,4410,4406,4107,4152,4322,3738,3503,3727,3710,3407,3352,3190,2849,3185,3465,3741,3637,3740,3090,2526,2215,2073,1901,1520,1302,863,569,433,290,254,169,153,87,72,46,24,16
734656,343298,281062,79067,53272,41968,38051,34728,34361,34150,32306,31980,29828,29488,27551,25241,25122,22948,21525,21250,20454,20303,18278,15351,15190,14362,13345,12859,13253,13108,12513,12474,12324,12217,12865,12379,12191,10923,10470,10866,11663,12801,13968,13333,11233,10795,11381,11191,11033,11741,11636,10563,10640,10728,10340,9641,9678,10781,10060,9757,9364,6573,6079,5666,6268,5377,5445,5420,5475,5240,4781,5349,4839,4583,4345,4321,4283,4111,4156,4453,3866,3595,3815,3868,3422,3306,3088,2879,3089,3588,3609,3737,3818,3067,2560,2220,2096,1907,1414,1270,863,605,413,307,281,163,133,93,78,37,22,20
735663,343414,280364,79057,53810,41797,38151,34450,34124,34604,32427,31879,29923,29443,28066,25244,25232,23236,21490,21070,20460,20233,18142,15575,14868,14253,13113,12896,13145,13205,12528,12457,12024,12269,12857,12396,11979,11042,10416,10854,11542,12985,13796,13077,11550,10857,11425,11115,10556,11551,11632,10457,10820,10825,10489,9695,9867,10677,9953,9538,9173,6572,6202,5665,6187,5371,5482,5437,5558,5270,4900,5365,4878,4545,4463,4406,4250,4125,4200,4407,3750,3542,3632,3694,3425,3204,3244,2921,3037,3666,3709,3734,3888,3000,2524,2256,2094,1845,1440,1247,844,600,450,276,284,200,119,86,73,42,38,14
735504,344234,280142,78458,53748,41976,38159,34463,34575,34338,32842,32187,30010,29490,27650,25356,25083,23126,21549,21260,20247,20250,18243,15418,14589,14153,13217,12745,13466,13052,12571,12565,11961,12168,12579,12417,11849,10731,10481,10738,11492,13094,13817,13315,11212,10710,11549,11150,10933,11542,11425,10580,10671,10891,10727,9787,9635,10899,9988,9640,9206,6595,6251,5720,6372,5565,5642,5392,5467,5345,4972,5285,4883,4455,4191,4408,4261,4142,4147,4330,3681,3509,3666,3667,3349,3322,3105,2934,3138,3539,3659,3758,3776,3059,2585,2195,2045,1811,1546,1274,845,568,456,324,278,161,145,94,53,33,24,22
735501,343880,279783,79139,53602,41720,37833,34296,34422,34210,32674,32070,29830,29540,28033,25448,25268,22834,21713,21192,20654,20398,18203,15326,14528,14126,13385,12797,13404,12965,12616,12381,12042,12475,12638,12434,12069,10777,10468,10695,11587,12702,13678,13476,11616,10764,11430,11232,10676,11468,11249,10478,10715,10797,10743,9814,9736,10717,10141,9588,9391,6661,6199,5560,6266,5391,5374,5458,5483,5223,4771,5581,4922,4406,4319,4417,4464,4220,4123,4433,3705,3563,3767,3788,3370,3338,3188,2903,3215,3540,3742,3769,3724,3118,2540,2280,2053,1853,1513,1232,861,604,432,293,262,186,142,114,65,47,38,14
735855,343758,279861,79205,53828,41770,37822,34242,34348,34669,32476,32101,29713,29514,27969,25144,25365,22912,21414,21188,20538,20287,17891,15322,14743,14188,13312,13005,13268,13113,12579,12354,12247,12235,12686,12315,12266,10715,10333,11011,11611,13099,13870,13339,11485,10707,11626,11039,10772,11634,11335,10693,10632,10934,10401,9774,9717,10647,10088,9829,9293,6634,6238,5703,6197,5397,5495,5454,5404,5247,4983,5228,4913,4493,4364,4300,4395,4182,4100,4365,3710,3522,3760,3569,3333,3253,3194,2863,3077,3664,3773,3640,3795,2973,2488,2258,2158,1938,1482,1274,855,567,463,288,275,170,138,103,51,33,25,26
735172,343760,280041,79475,53645,41922,38128,34533,34553,34111,32899,31867,29908,29661,27858,25383,25262,23051,21505,21289,20611,20485,18073,15128,14917,14105,13043,12809,13330,13103,12449,12709,12213,12248,12637,12471,12137,10761,10392,10925,11802,12943,13896,13171,11344,10712,11332,11332,10712,11498,11374,10708,10760,10684,10477,9388,9686,10739,9996,9602,9367,6579,6105,5544,6231,5550,5644,5365,5419,5240,4800,5429,4922,4486,4305,4314,4441,4125,4147,4488,3623,3439,3667,3775,3458,3338,3106,2910,3125,3508,3760,3668,3728,3072,2568,2172,2031,1890,1511,1283,858,649,399,300,271,178,140,89,63,50,25,17
736159,344479,280146,79130,53076,42251,38071,34308,34270,34140,32522,31998,30248,29606,27851,25377,25125,22931,21525,20958,20508,20484,18168,15422,14730,14215,13190,12831,13262,13098,12511,12484,12165,12028,12879,12345,12140,10867,10363,10923,11355,12963,13867,13105,11466,10747,11434,11181,10720,11537,11225,10757,10759,10732,10563,9733,9590,10505,9879,9573,9483,6595,6173,5800,6299,5472,5539,5390,5346,5196,4972,5444,4818,4305,4391,4340,4201,4103,4167,4429,3740,3447,3845,3677,3388,3309,3131,2937,3121,3652,3732,3656,3753,3140,2536,2184,2074,1903,1445,1275,829,596,410,308,280,192,145,109,61,38,27,19
735942,343295,280136,79458,53993,41762,37833,34342,34457,34794,32263,32129,30071,29354,27588,25213,25540,23044,21566,20971,20410,20261,18295,15178,14827,14254,13233,12872,13452,12980,12545,12370,12191,12183,12715,12269,11963,10948,10806,10817,11466,12897,13597,13365,11555,10821,11567,11268,10687,11516,11373,10782,10492,10634,10410,9872,9825,10723,9806,9721,9304,6588,6246,5605,6292,5464,5516,5427,5453,5250,4977,5429,4819,4484,4364,4369,4224,4063,4037,4333,3606,3498,3779,3774,3451,3345,3154,2926,3049,3558,3758,3662,3753,3105,2537,2203,2099,1861,1503,1342,865,566,408,296,313,174,123,102,61,40,23,22
735324,344334,279967,78975,53729,41672,37871,34675,34345,34484,32486,31796,29779,29376,27715,25194,25225,22805,21562,21103,20565,20619,18057,15272,14683,14286,13278,13048,13099,13259,12326,12526,12225,12078,12611,12419,12205,11000,10530,10987,11493,12977,13713,13048,11299,10929,11494,11253,10904,11524,11235,10756,10571,11075,10493,9839,9710,10575,10081,9724,9288,6638,6131,5673,6211,5252,5498,5378,5476,5375,4976,5300,4884,4498,4308,4379,4339,4064,4235,4399,3929,3529,3701,3858,3368,3298,3191,2927,3146,3595,3621,3733,3844,3038,2618,2199,2084,1868,1559,1239,857,626,421,301,273,202,143,104,46,41,31,22
736924,343478,279809,79347,53780,41878,38071,34578,34505,34112,32448,31851,29682,29590,27704,25364,25011,22731,21305,21132,20423,20250,18207,15318,14628,14273,13076,12807,13305,13157,12279,12629,12054,12402,12587,12395,11993,10787,10416,11026,11580,13081,13976,13194,11378,10813,11322,11228,10915,11575,11550,10732,10669,10868,10431,9679,9687,10896,9966,9553,9442,6446,6276,5615,6290,5416,5460,5551,5393,5139,4887,5452,4805,4475,4467,4332,4250,4100,4305,4466,3739,3544,3710,3713,3473,3334,3153,2953,3121,3521,3748,3707,3724,3105,2492,2291,2059,1869,1451,1221,840,649,395,279,290,171,154,91,48,36,26,18
737115,343940,280008,79280,53449,41916,37994,34856,34232,34173,32182,32146,29736,29661,27516,25282,25292,22961,21349,20779,20245,20103,18173,15352,14588,14176,13195,12890,13434,13193,12432,12591,12097,12369,12669,12502,12172,11063,10466,10914,11603,12982,13650,13365,11467,10807,11322,11089,10740,11452,11304,10551,10775,10821,10508,9754,9790,10638,10010,9601,9307,6677,6176,5567,6277,5544,5393,5303,5353,5241,4793,5262,4873,4449,4384,4426,4356,4139,4177,4339,3897,3478,3704,3789,3495,3419,3026,2922,3036,3496,3638,3670,3871,3086,2609,2256,2056,1870,1555,1202,866,570,470,296,269,188,134,112,63,41,34,23
736444,342684,280384,79353,53546,41935,37973,34208,34502,34407,32752,32002,30100,29605,27839,25264,25017,23173,21554,21107,20486,20492,18058,15256,14812,14237,13102,12715,13314,13190,12667,12561,11795,12271,12707,12373,11905,10924,10405,10911,11578,12902,13856,13221,11559,10734,11305,11255,10737,11521,11350,10683,10596,10885,10379,9786,9721,10664,10024,9602,9367,6555,6244,5569,6328,5508,5495,5296,5486,5260,4894,5341,4829,4608,4360,4332,4283,4129,4090,4332,3769,3430,3585,3756,3371,3205,3139,3007,3120,3609,3796,3777,3883,2967,2632,2320,2116,1922,1467,1274,860,613,435,287,290,185,156,107,42,41,21,21
735163,343629,280577,79268,53600,41778,37854,34230,34800,34433,32496,31908,30111,29645,27461,25322,25138,23222,21611,20882,20270,20247,18113,15361,14643,14137,13198,13022,13522,13131,12526,12452,12140,12287,12815,12228,12065,10735,10560,10761,11614,12859,13807,13255,11581,10902,11278,11223,10946,11684,11358,10518,10644,10694,10541,9761,9729,10781,9978,9748,9197,6730,6234,5560,6266,5358,5548,5375,5459,5276,4959,5504,4960,4510,4231,4542,4305,4147,4205,4458,3732,3387,3683,3647,3281,3358,3111,2938,3153,3559,3672,3671,3885,3042,2548,2297,2140,1924,1498,1309,821,612,446,301,268,179,139,97,47,37,27,22
735622,344451,280413,79135,53475,42226,38102,34564,34265,34156,32787,32035,29825,29588,27592,25359,25263,22880,21732,20845,20384,20037,17824,15424,14930,14344,13376,12913,13340,13082,12380,12356,12014,12355,12809,12178,12152,10948,10424,11016,11504,12905,13815,13240,11373,10744,11459,11353,10787,11532,11552,10627,10522,10967,10644,9567,9585,10631,10041,9573,9280,6618,6258,5632,6320,5256,5377,5364,5404,5295,4961,5319,4823,4579,4309,4296,4278,4125,4121,4464,3808,3503,3720,3742,3375,3280,2998,2887,3108,3570,3663,3647,3789,2998,2642,2240,2115,1873,1516,1271,828,627,448,299,295,185,117,103,62,39,24,24
