2963090,1566178,1284890,331139,210238,158690,135734,117219,112591,106158,98211,91875,86837,83294,83991,81432,78826,74658,76506,78976,83529,89546,91622,91864,88991,83489,81084,77996,76980,72734,69914,65620,59743,58631,57694,54788,54388,54736,54802,56570,55920,52113,52299,49916,45132,45170,44430,41589,43043,40800,37964,36037,34032,35051,34325,31613,30209,29285,27760,28630,28237,27890,26578,26695,25532,24573,22246,23271,22275,21113,21252,22908,20790,18736,17625,17442,17226,18505,18428,18842,18173,18557,17491,18355,18362,18152,16586,16623,17273,15875,13580,12810,12786,12751,12970,11691,12179,12137,12839,12329,13179,12383,11960,12776,11574,11342,11392,10191,9805,9544,8941,8837,8025,8937,9159,10114,10797,10234,9525,8695,9151,10163,9770,9665,9464,8928,9598,9148,8419,8101,6595,7010,7124,7093,7240,6705,7893,7671,8567,6891,6723,6401,6876,6702,6089,5467,5363,5241,5367,5594,5819,5996,5710,6239,6314,6052,5958,5681,6021,6797,6270,5009,5333,5322,4553,4182,4901,4405,4258,4609,4432,3997,4450,4488,4792,5395,5467,5915,6039,6093,4521,4983,4638,4525,4122,4036,3906,3871,3857,3587,3351,3300,3426,3888,4838,4806,4689,4104,3559,3715,3752,3679,4005,4018,4180,4358,3877,3856,3645,3841,3831,4375,4001,3611,3728,3222,3239,3220,2925,3010,2863,3023,3424,3173,3318,3482,3486,3285,3230,3276,3396,3287,3459,3769,3364,3217,3639,3825,3683,3469,3480,3692,3356,3682,3512,3509,3309,3395,3496,3671,3758,3510,3371,3128,3151,3345,2977,2935,2665,2851,2622,2542,2635,2814,2855,3183,3128,2716,2426,2277,2328,2049,1928,2150,1976,2120,2123,2418,2167,1616,1815,1613,1549,1686,2039,1611,1414,1422,1114,1167,1033,1127,950,847,1099,1015,838,984,590,494,403,300,327,283,241,144,113,94,72,41,29,13
2965703,1562824,1285368,331531,209661,157736,135792,117217,113300,106639,98014,91319,86223,83312,83717,80951,79229,74418,76786,78292,83407,90015,91358,91559,89045,83725,81071,77651,77111,72816,69747,65682,60117,58859,57685,54842,54180,54572,54652,56412,56807,52653,52216,50191,44998,45243,44417,41408,42531,40266,37619,35994,34013,35227,34520,31830,30234,29157,28205,28813,28540,27943,26785,26880,25659,24702,22085,23432,22287,21215,21302,22922,20610,18442,17618,17388,17291,18631,18255,18902,18221,18439,17749,18699,18234,18264,16600,16198,17068,15966,13591,12919,12960,12954,12885,11729,12195,12239,12470,12493,13261,12124,12024,12866,11533,11335,11689,10158,9593,9444,9056,8723,8027,8751,9165,9949,10888,10110,9520,8824,9286,10245,9696,9546,9609,9176,9746,9377,8664,8018,6546,6914,7004,7158,7204,6806,7872,7648,8448,6874,6930,6306,6811,6621,5856,5706,5309,5259,5416,5856,5787,6208,5645,6409,6334,5964,6018,5699,6167,6621,6487,5085,5333,5182,4502,4103,4982,4517,4208,4504,4535,4074,4396,4478,4825,5456,5462,5987,6003,5993,4602,4767,4533,4579,4189,3926,4056,3976,3844,3632,3477,3429,3341,3962,4743,4829,4660,3950,3582,3577,3744,3662,4067,3973,4139,4216,3861,3941,3732,3676,3964,4354,3913,3631,3824,3214,3344,3220,3068,2919,2869,3017,3415,3335,3403,3479,3556,3211,3076,3207,3339,3363,3629,3869,3412,3361,3723,3779,3781,3410,3425,3590,3489,3681,3416,3560,3331,3314,3300,3639,3792,3553,3286,3101,3276,3296,2805,2851,2740,2805,2611,2558,2689,2866,2930,3159,3139,2621,2471,2295,2217,1957,2006,2080,1956,2107,2114,2473,2162,1621,1787,1607,1573,1687,1909,1596,1404,1386,1167,1132,1003,1080,850,854,1059,1086,837,1009,614,495,339,304,313,263,232,136,126,71,76,53,37,7
2963203,1564849,1284343,331107,210887,158962,135164,116802,112882,106673,98601,91380,86353,83466,83827,81320,79062,74662,77197,79171,83884,89996,91262,91461,89610,83487,81498,77221,77007,73028,69757,65763,60626,57656,57638,54625,54303,54545,55378,56436,56179,52936,52244,49745,45163,45114,44699,41619,42768,40341,37443,35840,34033,35493,34018,31602,30132,28882,27960,28828,28483,27603,26343,27014,25874,24592,22188,23208,22475,21435,21113,22939,20352,18692,18039,17270,17693,18569,18025,19080,18132,18476,17881,18245,18084,18061,16682,16291,17060,15967,13538,12910,13175,13027,12772,11844,12217,11978,12741,12434,12941,12091,12037,12447,11468,11368,11475,10259,9633,9503,9140,8783,8165,8722,9078,10019,10780,10103,9524,8836,9202,9907,9795,9695,9581,9178,9623,9379,8283,7972,6674,6857,6888,7089,7076,6629,7794,7603,8556,6812,6880,6433,6846,6690,6314,5714,5360,5352,5486,5723,5706,6168,5709,6358,6563,6053,5901,5881,6175,6798,6412,5053,5357,5346,4541,4184,4836,4534,4267,4576,4396,4018,4369,4445,4725,5372,5442,5848,6036,6056,4550,4878,4674,4512,4034,4007,3926,3746,3900,3489,3430,3392,3349,3861,4730,4576,4573,4041,3558,3652,3691,3679,3937,4026,4266,4252,3822,3841,3613,3796,3876,4320,3932,3617,3516,3157,3478,3158,3109,2900,2897,3027,3386,3324,3352,3588,3541,3334,3139,3251,3385,3184,3655,3686,3390,3345,3803,3859,3680,3432,3499,3721,3288,3708,3396,3707,3422,3441,3386,3534,3901,3567,3394,3120,3177,3282,2845,2949,2666,2925,2582,2518,2807,2930,2952,3268,3041,2700,2577,2272,2290,1958,1963,1999,1975,2139,2170,2390,2107,1745,1749,1734,1590,1664,1952,1645,1477,1406,1173,1087,1008,1065,930,827,1140,1063,786,977,599,446,396,297,305,280,216,168,110,80,75,42,30,6
2965199,1562055,1286142,332023,209522,159169,135896,117445,112163,106415,97978,91348,86356,83894,83572,81681,78916,75571,77072,78627,83291,89686,91414,91681,89245,84336,80726,77419,77004,73373,69834,65404,60569,58794,57477,55178,54270,54820,54921,55961,56229,52903,52352,49974,44837,45163,44315,41289,42719,39916,37947,36075,34268,35213,34485,31229,30295,28686,28114,28589,28567,27947,26777,26854,25709,24613,21987,23345,22582,21434,21274,22635,20258,18773,17615,17445,17450,18609,18089,18947,18163,18235,17785,18375,18508,18391,16458,16153,17052,16080,13447,13120,12974,12803,13168,11751,12055,11939,12555,12370,13196,12306,11983,12769,11715,11358,11488,10281,9620,9234,9133,8759,8015,8809,9255,10036,10770,10274,9363,8692,9328,9992,9599,9450,9334,9128,9717,9172,8371,7987,6622,6739,6959,7163,7264,6744,7752,7663,8505,6745,6711,6476,6827,6677,6073,5786,5178,5165,5459,5698,5733,6178,5663,6273,6343,5995,5919,5847,6208,6590,6443,5006,5259,5374,4678,4073,4947,4525,4273,4471,4439,4089,4406,4421,4836,5384,5612,5800,5964,6085,4550,4951,4638,4572,4208,3879,3993,3861,3824,3529,3392,3377,3400,3845,4751,4721,4617,4052,3594,3590,3733,3616,4029,4038,4154,4237,3937,3812,3621,3877,3909,4333,3925,3686,3658,3142,3336,3227,3065,2932,2848,2950,3383,3240,3134,3365,3640,3337,3232,3301,3266,3306,3463,3780,3455,3313,3753,3887,3776,3417,3460,3737,3516,3676,3529,3536,3422,3411,3491,3673,3835,3507,3317,3102,3185,3288,2876,2907,2758,2837,2621,2570,2722,2700,2842,3137,2990,2750,2478,2263,2242,2015,1972,2047,1963,2137,2153,2424,2187,1686,1714,1677,1554,1725,1999,1519,1498,1425,1080,1150,1092,1088,880,879,1093,1041,849,1013,661,462,365,304,296,279,221,140,106,82,71,43,30,11
2964401,1564394,1286639,330739,209801,158645,135498,117429,112945,105508,98019,91453,86436,83903,83742,82110,79109,74942,76627,78559,83882,90059,91999,91130,89527,83779,81107,77234,76620,73241,69697,65623,60016,58284,57490,54179,54454,54971,54655,56010,56827,53317,51754,49753,44965,44828,44409,41589,42445,40237,38394,36040,33968,35394,33900,31559,30064,28848,28028,28627,28218,27885,26495,26774,25826,24690,22361,23160,22492,21345,21198,22765,20693,18848,17742,17514,17699,18611,18005,19233,18383,18487,17597,18685,18382,18365,16680,16499,16955,16016,13493,13060,12993,12728,12856,11633,12189,12279,12550,12399,13146,12409,11933,12675,11453,11279,11422,10313,9950,9406,8997,8745,8164,9053,9086,10059,10690,9982,9464,8750,9276,9755,9664,9614,9278,9054,9716,9240,8423,7854,6430,6988,6915,7075,6968,6853,7745,7668,8615,6712,6929,6432,6951,6601,6126,5657,5416,5264,5462,5788,5636,6123,5701,6291,6291,6114,6001,5793,6007,6791,6464,5074,5411,5321,4711,4231,4921,4512,4283,4520,4550,3968,4396,4577,4748,5291,5621,5938,6142,5988,4491,5022,4627,4525,4108,3910,3943,3869,3855,3430,3351,3265,3444,3937,4542,4772,4639,3991,3568,3656,3792,3553,3875,4022,4126,4269,3898,3953,3736,3825,3803,4286,4038,3537,3703,3123,3323,3189,3065,2877,2887,3023,3343,3293,3378,3424,3588,3232,3243,3237,3339,3380,3564,3827,3392,3342,3784,3656,3768,3331,3441,3660,3378,3666,3552,3558,3377,3293,3442,3608,3750,3507,3408,3178,3120,3230,2890,2836,2718,2815,2734,2592,2736,2799,2807,3124,3041,2677,2463,2264,2305,2080,1920,2028,1915,2131,2132,2320,2185,1665,1749,1638,1613,1698,2003,1636,1441,1388,1081,1120,1072,1028,894,866,1188,1073,832,1034,650,477,400,302,288,283,206,161,133,82,76,67,33,6
2962438,1562703,1286518,331125,210193,158589,136292,117275,112865,106643,97976,91432,87204,84000,83711,81540,79005,75200,76748,78946,83431,89769,91882,91478,89184,83933,81267,77636,76508,73197,69936,65589,60011,58314,57752,54918,53919,55126,54587,56078,56283,53016,52161,50397,44975,44745,44767,41515,42234,40290,38064,35900,34088,35359,34204,31507,30552,28870,28282,28809,28422,28013,26920,26826,25743,24591,22362,23273,22013,21216,21213,22777,20556,18759,17803,17281,17535,18482,18123,19009,18161,18492,17637,18199,18427,18537,16410,16060,17020,16003,13567,12758,13023,12867,13024,11584,12264,12003,12587,12318,13066,12218,11994,12889,11579,11326,11515,10134,9756,9482,9086,8823,8057,8799,9101,10030,10896,10118,9610,8510,9341,10051,9618,9698,9342,9081,9522,9136,8667,7943,6555,6863,7011,7162,7368,6988,7774,7667,8540,6640,6842,6416,6746,6673,6062,5653,5338,5436,5443,5681,5700,6134,5802,6348,6426,5856,6005,5745,6149,6763,6480,5112,5264,5358,4556,4248,4860,4411,4353,4477,4440,4097,4290,4395,4764,5410,5571,5841,5909,6029,4577,4963,4523,4573,4081,3989,3867,3949,3897,3513,3402,3347,3327,3885,4757,4765,4646,3957,3575,3746,3727,3631,3948,4028,4238,4254,3875,3968,3684,3782,3845,4246,3830,3578,3688,3163,3353,3269,3109,2908,2896,3037,3439,3334,3412,3540,3625,3351,3193,3232,3255,3315,3586,3689,3416,3245,3689,3782,3666,3327,3294,3812,3399,3562,3379,3511,3366,3381,3402,3598,3847,3600,3394,3171,3115,3192,2771,2847,2697,2943,2689,2604,2655,2779,2873,3160,3023,2720,2563,2277,2293,2019,1977,2032,2042,2102,2163,2346,2230,1651,1771,1630,1626,1675,1948,1575,1476,1498,1135,1073,1022,1092,883,857,1125,999,866,1027,583,487,416,313,315,297,225,156,127,92,86,55,35,8
2965905,1565629,1284574,331499,209714,158422,135380,117044,112213,106586,98442,90857,86408,83653,84258,81740,79388,75259,76175,78366,83447,89700,91229,91668,89725,83999,81314,77630,76658,72347,69993,65562,60069,58259,57219,55227,54205,54417,54954,56052,56601,53511,52019,50106,45021,45598,44686,41691,42353,40342,37847,35977,34024,35131,33832,31377,30182,28893,28226,28848,28094,27708,26679,26692,25914,24448,22405,23144,22581,21078,21066,22761,20448,18663,17508,17258,17240,18618,18072,19183,18071,18383,17643,18567,18259,18489,16617,16311,17081,15843,13499,13018,13060,12793,12949,11781,12000,12124,12575,12418,13173,12166,11730,12756,11566,11392,11346,10143,9812,9338,9112,8657,8181,8862,9072,9856,10749,10176,9475,8814,9225,9931,9706,9735,9605,9016,9664,9250,8447,7916,6616,6947,6964,7054,7243,6750,7811,7535,8360,6777,6956,6389,6858,6679,6103,5686,5290,5346,5380,5716,5724,6113,5614,6412,6473,5974,5965,5926,6229,6780,6579,5147,5320,5416,4578,4234,5036,4345,4274,4515,4573,4029,4304,4483,4783,5345,5595,5994,5905,5920,4463,4869,4658,4561,4149,3834,3865,3941,3987,3606,3396,3309,3476,3844,4818,4658,4682,3966,3595,3606,3711,3635,4132,4010,4242,4290,3822,3823,3606,3789,3857,4420,4036,3562,3754,3121,3417,3167,3022,2841,2887,2936,3501,3257,3279,3429,3631,3222,3237,3315,3330,3248,3557,3837,3478,3303,3803,3779,3664,3469,3421,3774,3376,3610,3439,3538,3388,3300,3475,3691,3888,3591,3358,3129,3118,3236,2909,2787,2663,2866,2578,2541,2782,2865,2809,3190,2993,2742,2523,2258,2390,1988,2047,2015,1950,2099,2265,2402,2154,1643,1805,1656,1630,1708,1945,1596,1432,1407,1124,1088,1017,1085,884,792,1163,1040,820,1038,614,472,402,352,299,255,218,143,121,78,81,62,44,5
2961209,1565827,1285904,331414,209713,159009,135187,117215,112520,106467,98294,91558,86203,84015,83525,81884,78945,74944,76264,78302,83642,89738,91554,90753,89301,83476,80893,77344,76909,73486,69611,65493,60223,58421,57781,55175,54266,54646,55124,56136,56737,53154,52044,49684,44940,45117,44563,41567,42479,40546,37616,35800,34070,35518,33928,31139,30694,29025,28287,28750,28411,27967,26486,26623,25844,24711,21970,23390,22382,21439,21174,22888,20735,18757,17729,17217,17568,18712,18187,19037,18293,18361,17690,18603,18326,18242,16816,16205,17155,16090,13614,13078,12891,12875,12967,11703,12166,12074,12634,12500,13330,12137,12148,12841,11338,11418,11371,10358,9925,9615,9077,8852,8151,8892,9070,10028,10830,10227,9444,8774,9252,9933,9531,9727,9390,9045,9717,9224,8555,7939,6677,7088,7098,7204,7172,6769,7788,7635,8409,6779,6760,6417,6937,6565,6158,5891,5338,5363,5393,5581,5685,6130,5601,6264,6407,6054,5889,5898,6148,6703,6332,5150,5312,5201,4567,4157,4904,4542,4351,4593,4344,4075,4262,4393,4806,5437,5536,6012,6028,5882,4511,4819,4575,4561,4109,3915,3939,3824,3849,3633,3355,3271,3405,3920,4765,4843,4506,4042,3510,3535,3748,3494,3976,4030,4229,4281,3921,3916,3627,3809,3829,4347,3988,3616,3736,3164,3383,3234,3083,2765,2920,2979,3380,3255,3381,3426,3569,3336,3209,3159,3350,3373,3608,3726,3528,3268,3700,3884,3761,3397,3362,3787,3485,3641,3417,3469,3418,3376,3432,3690,3819,3439,3364,3043,3118,3153,2939,2945,2715,2970,2733,2537,2703,2830,2759,3201,3140,2673,2641,2231,2229,1994,2026,2071,2006,2185,2140,2403,2208,1717,1828,1684,1625,1693,2034,1604,1444,1468,1146,1104,1019,1071,925,856,1095,1041,859,972,638,487,395,305,346,248,221,149,124,93,69,48,30,12
2966912,1562122,1284342,331069,210644,158545,136062,117306,112642,105907,97855,91758,86737,83715,84221,81417,79381,75139,77085,78525,83422,89790,91613,91037,89101,84100,81209,77579,76926,72668,69843,65228,60635,58323,57087,55090,54214,55143,54894,56443,56798,53109,52290,50205,44575,44917,44592,41413,42723,40620,37910,35811,33748,35659,34397,31287,30054,29082,28117,28924,28444,28099,26522,26620,25692,24442,22200,23168,22327,21412,21312,22547,20678,18837,17506,17272,17428,18548,18380,18891,18133,18557,17579,18266,18209,18286,16427,16457,16852,16077,13255,12695,13034,12974,12867,11677,12147,12343,12597,12415,13116,12188,11860,12760,11602,11525,11291,10241,9786,9689,8961,8871,8061,8839,9122,9869,10684,10055,9428,8825,9282,10052,9710,9694,9496,9180,9677,9358,8546,7882,6604,6962,6921,7312,7038,6878,7945,7540,8486,6700,6750,6492,6862,6648,6187,5842,5465,5219,5464,5580,5806,6076,5667,6285,6407,5971,5799,5834,5992,6496,6296,5071,5236,5388,4553,4233,4956,4408,4165,4508,4470,4108,4411,4451,4682,5369,5575,5966,5818,5964,4572,4948,4551,4469,4079,3953,4041,3872,3944,3595,3518,3402,3378,3904,4568,4726,4554,4014,3608,3618,3711,3504,4020,4190,4135,4212,3822,3982,3654,3809,3918,4318,3853,3586,3712,3124,3381,3240,2937,2864,2873,2987,3499,3294,3304,3371,3575,3267,3249,3190,3336,3363,3522,3814,3379,3308,3694,3835,3797,3464,3377,3604,3354,3642,3545,3567,3438,3370,3462,3565,3897,3495,3298,3057,3280,3232,2911,2824,2635,2916,2625,2542,2701,2943,2917,3184,3109,2715,2497,2233,2228,2057,1978,2077,1958,2155,2112,2451,2139,1631,1802,1713,1611,1631,1993,1593,1499,1418,1105,1096,1005,1030,935,862,1156,1042,803,1035,634,462,365,340,360,283,215,138,139,83,72,57,22,12
2963415,1563835,1285932,332352,209243,158306,135195,117161,112975,106655,98030,91401,86265,83952,84523,81790,78947,74746,76754,78741,83476,89366,91208,91403,89186,84236,81536,77781,77223,72984,69568,65329,60468,58293,57505,54740,54389,54745,54502,56635,56221,53042,52187,49812,45324,44866,44510,41585,42401,40331,38382,36156,34198,35259,33933,31648,30170,28675,28269,28756,28547,27638,26497,26865,25994,24552,22214,23399,22899,21645,21395,22882,20562,18657,17360,17344,17576,18608,18109,18966,18266,18383,17573,18486,18316,18261,16271,16336,17027,16012,13393,13211,12970,12818,12870,11767,12227,12104,12503,12397,13067,12144,11917,12674,11475,11425,11474,10254,9708,9645,9134,8696,8039,8777,9061,10117,10810,10147,9422,8814,9316,9813,9607,9704,9392,9199,9776,9143,8577,8038,6652,6923,6962,7115,7189,6626,7799,7520,8413,6774,6821,6464,6896,6722,6177,5814,5252,5347,5486,5624,5770,6244,5618,6279,6307,6093,5943,5785,6271,6797,6343,4917,5269,5369,4593,4175,4841,4413,4218,4563,4431,4067,4281,4419,4651,5491,5544,5744,6052,6064,4486,4962,4619,4490,4240,3982,3872,3923,3883,3465,3231,3373,3461,3849,4707,4869,4621,3926,3597,3632,3698,3619,3997,3989,4201,4218,3959,3983,3647,3803,3925,4404,3935,3687,3544,3172,3332,3206,3058,2949,2931,3036,3414,3244,3284,3427,3637,3243,3098,3232,3301,3355,3569,3745,3414,3246,3875,3624,3723,3365,3415,3650,3377,3622,3488,3477,3379,3369,3479,3548,3782,3528,3416,3170,3184,3177,2969,2797,2721,2905,2705,2532,2668,2767,2896,3238,3134,2715,2462,2292,2228,2010,2095,2042,1931,2101,2125,2374,2208,1710,1808,1613,1670,1679,2036,1514,1490,1491,1096,1121,1043,1015,935,852,1111,996,802,969,635,478,394,318,343,300,189,163,110,67,76,53,30,8
2961867,1565927,1285468,332269,209563,159208,135763,117013,112289,106364,98107,92081,86422,83573,84321,81564,79431,75073,76879,78630,83480,89657,91332,91577,88769,83706,80922,77477,77014,73305,69506,65833,60080,58075,57437,54856,54431,55325,54889,56233,56216,53202,52546,49692,44647,45052,44218,41481,42387,39954,38014,35959,33878,35086,34175,31370,30280,28832,27698,28830,28646,28036,26646,26557,25690,24710,22218,23016,22559,21421,21116,22514,20331,18919,17749,17348,17432,18522,18229,19145,18034,18353,17699,18366,18320,18482,16255,16739,17044,16072,13498,12751,13014,12813,12928,11856,12309,11918,12498,12537,13106,12116,11884,12598,11567,11681,11387,10283,9691,9264,9009,8945,8289,8956,9250,10093,10924,10047,9280,8759,9295,9967,9726,9897,9553,9087,9621,9252,8375,7857,6572,6839,7003,7156,7133,6699,7778,7832,8509,6864,6788,6393,6866,6648,6143,5830,5342,5350,5622,5675,5814,6251,5659,6361,6369,5894,6032,5827,5958,6630,6449,5083,5086,5298,4639,4104,4976,4584,4248,4478,4445,4017,4310,4501,4718,5490,5499,5913,6045,6105,4602,4916,4569,4544,4238,3975,3852,3873,3969,3604,3436,3272,3365,3824,4640,4803,4632,3996,3475,3673,3760,3656,4121,4014,4269,4204,3880,3806,3763,3817,3864,4299,3894,3662,3563,3221,3291,3139,2987,2987,2998,3014,3285,3284,3275,3577,3477,3356,3158,3276,3319,3324,3551,3843,3361,3317,3755,3787,3692,3310,3379,3607,3367,3631,3458,3586,3401,3342,3388,3623,3805,3474,3289,3191,3250,3232,2886,2876,2731,2877,2615,2649,2691,2869,2915,3134,3132,2635,2542,2258,2233,2075,1951,2093,1922,2183,2150,2452,2249,1728,1843,1596,1626,1655,2073,1666,1432,1471,1143,1193,1059,1081,956,888,1130,993,806,1022,647,501,401,291,325,292,236,148,132,81,93,62,36,9
2965434,1565274,1285552,331667,209685,158663,135105,117412,112085,106854,98237,91200,86472,83844,83974,82155,78814,74999,76585,79302,83628,89874,91483,91444,89217,83740,80992,77477,76800,72661,69924,65986,59831,57986,57587,54856,54085,54915,54694,56262,56261,52904,51667,50049,44831,45743,44656,41563,42662,40346,38498,35733,33940,35296,33925,31660,30209,28712,28079,28623,28085,27777,26718,26933,25786,24600,21742,23121,22452,21331,21202,22608,20476,18615,17637,17334,17367,18719,18402,19139,18051,18111,17868,18437,18240,18359,16655,16404,17256,16008,13416,12931,13031,12854,12833,11653,12171,12246,12687,12402,13140,12162,11898,12652,11430,11378,11538,10360,9941,9656,8954,8662,7984,8990,9219,10098,10741,9926,9318,8754,9115,9979,9774,9687,9361,8998,9602,9225,8534,8062,6517,6941,6958,7254,6983,6726,7885,7450,8398,6833,6818,6343,6803,6658,5991,5648,5336,5270,5494,5675,5769,6184,5625,6244,6353,5997,6118,5878,6105,6586,6442,5109,5392,5374,4626,4172,4867,4509,4285,4542,4410,4019,4339,4497,4723,5563,5607,5973,6066,6048,4671,4862,4578,4407,4078,3940,3916,3870,3867,3588,3293,3276,3412,3928,4709,4704,4601,4003,3629,3724,3660,3592,4077,3992,4037,4322,3898,4027,3609,3839,3860,4397,3953,3651,3635,3127,3321,3148,3051,2877,2956,2955,3329,3202,3327,3505,3565,3216,3110,3250,3371,3337,3580,3726,3447,3274,3654,3765,3734,3331,3348,3702,3370,3543,3445,3586,3457,3287,3560,3664,3895,3537,3372,3132,3191,3203,2852,2850,2729,2878,2617,2524,2725,2864,2916,3153,3085,2679,2539,2304,2274,2056,1970,2054,1885,2144,2201,2474,2206,1618,1736,1654,1592,1693,1982,1609,1366,1434,1155,1170,1031,1060,948,805,1134,1064,761,1042,624,439,406,278,338,259,217,164,110,89,71,45,30,9
2964520,1564642,1284533,330672,210003,158167,135223,117242,112735,106350,98263,91539,86794,83497,84031,81931,79478,74738,76797,78984,83315,89979,91539,90990,89165,83507,81168,77305,76623,73120,69745,65884,60543,58645,57459,55050,54349,54824,55370,56057,56462,52889,52317,49763,44820,45234,44378,41679,42504,40454,38117,36007,34089,35526,34186,31437,29954,28822,28259,28573,28358,27869,26819,26880,26002,24462,22240,23199,22678,21584,21213,22573,20247,18914,17471,17409,17463,18737,18326,19042,18077,18472,17960,18444,18382,18032,16592,16447,17032,15889,13522,12891,13062,12656,12919,11703,12121,12081,12623,12455,13186,12213,11844,12914,11478,11440,11452,10281,9813,9462,8946,8750,8200,8707,9128,9936,10685,10221,9357,8559,9178,9930,9520,9785,9593,9109,9644,9360,8518,8071,6660,6837,7011,7155,7229,6673,7795,7585,8330,6925,6805,6418,6857,6753,6208,5758,5417,5197,5485,5696,5801,6107,5778,6306,6467,6009,5927,5922,6155,6694,6387,5047,5308,5371,4464,4290,4909,4441,4310,4516,4387,4081,4438,4440,4766,5323,5544,5839,6084,6038,4570,4850,4689,4568,4161,3986,3833,3961,3818,3508,3332,3416,3467,3874,4684,4767,4575,3963,3587,3726,3727,3602,3981,4047,4185,4198,3929,3892,3677,3839,3975,4329,3951,3641,3566,3167,3300,3161,2966,2852,2954,3005,3335,3290,3345,3502,3488,3240,3133,3350,3341,3346,3583,3815,3400,3266,3697,3672,3743,3258,3454,3674,3345,3695,3278,3550,3264,3322,3405,3604,3803,3484,3366,3135,3182,3298,2933,2779,2653,2864,2552,2607,2692,2724,2895,3269,3055,2704,2432,2325,2267,1951,2031,2091,1870,2162,2152,2445,2223,1692,1819,1581,1639,1656,1969,1643,1473,1466,1120,1154,1060,1078,923,864,1165,1023,762,1060,615,512,382,340,314,307,202,151,131,65,82,52,32,12
